"Severity","Start_Time","End_Time","Start_Lat","Start_Lng","End_Lat","End_Lng","Distance.mi.","Description","Street","Side","City","County","State","Zipcode","Country","Timezone","Airport_Code","Weather_Timestamp","Temperature.F.","Wind_Chill.F.","Humidity...","Pressure.in.","Visibility.mi.","Wind_Direction","Wind_Speed.mph.","Weather_Condition","Amenity","Bump","Crossing","Give_Way","Junction","No_Exit","Railway","Roundabout","Station","Stop","Traffic_Calming","Traffic_Signal","Turning_Loop","Sunrise_Sunset","Civil_Twilight","Nautical_Twilight","Astronomical_Twilight","duration","time","hour","month","year","isRushHour","DescriptionLen","road_closed","slow","caution","interstate","wy","isHighRiskState","isWeekend","isLargeCity"
"SEVERE","2019-03-13T07:37:41Z","2019-03-13T08:06:57Z",39.78566,-105.0832,39.785659,-105.083205,0,"at co-121/wadsworth blvd/exit 269 - accident.","I-70 W","R","Arvada","Jefferson","CO","80002","US","US/Mountain","KBJC","2019-03-13T07:47:00Z",37.4,26.1,93,29.07,1.5,"NNW",24.2,"Rain",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-03-13 07:37:41,7,3,2019,TRUE,45,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2018-07-21T09:53:00Z","2018-07-21T10:22:28Z",33.87616,-84.44823,33.88745,-84.45845,0.976,"at cumberland blvd/exit 258 - accident.","I-75 N","R","Atlanta","Cobb","GA","30339","US","US/Eastern","KMGE","2018-07-21T09:56:00Z",73.8,63,84,29.91,10,"South",4.6,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2018-07-21 09:53:00,9,7,2018,FALSE,39,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE
"SEVERE","2018-01-17T17:46:46Z","2018-01-17T23:46:46Z",35.30813,-80.76007,35.31576,-80.75561,0.584,"at harris blvd/exit 45 - accident.","I-85 N","R","Charlotte","Mecklenburg","NC","28262","US","US/Eastern","KJQF","2018-01-17T17:56:00Z",26.6,16.8,80,30.27,3,"North",10.4,"Light Snow",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Night","Day","Day","Day",21600,2018-01-17 17:46:46,17,1,2018,TRUE,34,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE
"SEVERE","2019-04-12T10:01:13Z","2019-04-12T10:30:30Z",47.77767,-122.31476,47.77771,-122.32049,0.266,"at i-5 - accident. left lane blocked.","244th St SW","R","Mountlake Terrace","Snohomish","WA","98043","US","US/Pacific","KPAE","2019-04-12T09:53:00Z",47,45,93,29.41,10,"N",5,"Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-04-12 10:01:13,10,4,2019,FALSE,37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0,FALSE
"SEVERE","2017-07-21T12:36:45Z","2017-07-21T18:36:45Z",39.06299,-94.37369,39.067981,-94.376955,0.387,"between hidden valley rd and gudgell rd - accident.","S State Route 291","R","Independence","Jackson","MO","64057","US","US/Central","KLXT","2017-07-21T12:53:00Z",93.9,63,52,29.91,10,"SSW",17.3,"Clear",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-07-21 12:36:45,12,7,2017,FALSE,51,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-08-17T14:37:36Z","2017-08-17T20:37:36Z",35.61914,-82.284192,35.620835,-82.276491,0.448,"between nc-2531/dunsmore ave/exit 66 and us-70/exit 72 - accident.","US-70 E","R","Black Mountain","Buncombe","NC","28711","US","US/Eastern","KAVL","2017-08-17T14:38:00Z",87.1,63,57,30.08,10,"Variable",5.8,"Partly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2017-08-17 14:37:36,14,8,2017,FALSE,66,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2018-12-26T09:53:19Z","2018-12-26T10:20:53Z",35.89206,-83.7985,35.89206,-83.7985,0,"at simpson rd - accident.","Chapman Hwy","L","Knoxville","Knox","TN","37920-9175","US","US/Eastern","KTYS","2018-12-26T09:53:00Z",37.9,35.5,83,30.48,10,"NNE",3.5,"Scattered Clouds",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1620,2018-12-26 09:53:19,9,12,2018,FALSE,25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE
"SEVERE","2017-05-04T18:22:12Z","2017-05-05T00:22:12Z",41.85377,-87.95763,41.85377,-87.95763,0,"at 16th st - accident.","State Route 83","R","Villa Park","DuPage","IL","60181","US","US/Central","KORD","2017-05-04T18:51:00Z",51.1,63,59,29.93,10,"NNE",12.7,"Mostly Cloudy",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,TRUE,0,"Day","Day","Day","Day",21600,2017-05-04 18:22:12,18,5,2017,TRUE,22,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE
"SEVERE","2019-11-03T11:37:34Z","2019-11-03T12:06:12Z",29.40719,-98.5873,29.40662,-98.57999,0.442,"at tx-151 - accident.","W US Highway 90","L","San Antonio","Bexar","TX","78237-4002","US","US/Central","KSKF","2019-11-03T11:56:00Z",67,67,32,29.43,10,"SE",8,"Fair",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",1740,2019-11-03 11:37:34,11,11,2019,FALSE,21,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE
"SEVERE","2016-12-08T11:28:17Z","2016-12-08T17:28:17Z",32.82885,-96.88812,32.82585,-96.88362,0.334,"at regal row - accident.","John Carpenter Fwy E","R","Dallas","Dallas","TX","75247","US","US/Central","KDAL","2016-12-08T11:53:00Z",35.1,25.9,52,30.66,10,"North",13.8,"Overcast",FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,FALSE,0,FALSE,0,"Day","Day","Day","Day",21600,2016-12-08 11:28:17,11,12,2016,FALSE,24,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE
